ID_Venda;Data;Cliente;Produto;Categoria;Valor_Unitario;Quantidade;Total_Venda;Desconto_Pct;Status;Regiao;Canal_Venda;Cidade;Vendedor;Nota_Cliente;Prazo_Entrega
7377;26-04-2024;Cliente_6344;Teclado Mecânico;Acessórios;1637,2;10;15209,59;7,1;Concluída;Centro-Oeste;Online;Belo Horizonte;Ana;1,5;18
7378;26-06-2024;Cliente_2692;iPhone 15;Acessórios;4367,92;5;16008,43;26,7;Pendente;Norte;Loja Física;Porto Alegre;Maria;4,6;5
7379;inválida;Cliente_7961;Teclado Mecânico;Eletrônicos;3671,13;15;42346,48;23,1;;Sul;Online;Curitiba;Ana;3,7;10
7380;2024-04-19;Cliente_8319;Monitor LG;Eletrônicos;4521,83;7;23644,65;25,3;Concluída;Sudeste;Televendas;São Paulo;Carlos;4,5;6
7381;2024-06-11;Cliente_3878;Mouse Logitech;Acessórios;2075,6;4;7140,06;14,0;Cancelada;Nordeste;Online;Porto Alegre;Carlos;2,6;5
7382;2024-01-15;Cliente_4965;Mouse Logitech;Acessórios;2000,57;3;4243,21;29,3;Pendente;Centro-Oeste;Online;Belo Horizonte;João;4,0;8
7383;18-11-2024;Cliente_3807;Mouse Logitech;Periféricos;1581,99;11;16340,37;6,1;Pendente;Centro-Oeste;Loja Física;Curitiba;Carlos;3,3;20
7384;25-12-2024;Cliente_2691;Notebook Dell;Periféricos;5195,37;10;45875,12;11,7;Concluída;Sudeste;Revendedor;Curitiba;Carlos;2,3;16
7385;05-10-2024;Cliente_2985;Monitor LG;Acessórios;;6;33278,55;3,5;Cancelada;Sudeste;Online;Porto Alegre;João;4,5;29
7386;inválida;Cliente_6976;Teclado Mecânico;Periféricos;148,51;2;210,88;29,0;Concluída;Sul;Loja Física;Belo Horizonte;Ana;1,2;17
7387;20/02/2024;Cliente_5788;iPhone 15;Eletrônicos;3095,19;15;45685,0;1,6;Pendente;Centro-Oeste;Televendas;Belo Horizonte;Carlos;3,0;18
7388;22-10-2024;Cliente_9395;Teclado Mecânico;Acessórios;6623,17;5;26625,14;19,6;Concluída;Centro-Oeste;Loja Física;São Paulo;Maria;4,5;18
7389;03/03/2024;Cliente_7903;Monitor LG;Periféricos;4804,41;11;37205,35;29,6;Cancelada;Nordeste;Televendas;Curitiba;João;2,9;24
7390;11/12/2024;Cliente_1836;Teclado Mecânico;Periféricos;5040,28;7;33800,12;4,2;Concluída;Sul;Revendedor;Curitiba;João;1,6;26
7391;16/02/2024;Cliente_6087;Monitor LG;Eletrônicos;5101,46;8;33424,77;18,1;Cancelada;Nordeste;Televendas;Curitiba;Maria;3,7;8
7392;05-08-2024;Cliente_9166;Notebook Dell;Periféricos;728,9;dez;2806,26;23,0;Cancelada;Sudeste;Loja Física;Belo Horizonte;João;4,8;14
7393;inválida;Cliente_6827;Monitor LG;Periféricos;3248,28;8;24323,12;6,4;Cancelada;Nordeste;Online;Belo Horizonte;Ana;3,3;14
7394;2024-05-24;Cliente_9996;Monitor LG;Periféricos;7861,46;15;111436,2;5,5;Concluída;Nordeste;Revendedor;Rio de Janeiro;Carlos;1,7;14
7395;2024-10-28;Cliente_2709;Monitor LG;Acessórios;4060,42;1;3045,32;25,0;Pendente;Centro-Oeste;Revendedor;Porto Alegre;Pedro;2,3;1
7396;09-04-2024;Cliente_1394;Monitor LG;Acessórios;7845,11;11;81636,21;5,4;Concluída;Nordeste;Revendedor;Porto Alegre;Carlos;1,8;20
7397;01/09/2024;Cliente_4397;Teclado Mecânico;Periféricos;4031,03;3;11935,88;1,3;Concluída;Centro-Oeste;Loja Física;São Paulo;Maria;4,1;2
7398;11/09/2024;Cliente_1140;Mouse Logitech;Periféricos;;4;20145,89;20,1;Concluída;Nordeste;Loja Física;Porto Alegre;Carlos;1,0;26
7399;04/09/2024;Cliente_6307;Notebook Dell;Eletrônicos;3771,34;8;64517,07;2,8;Cancelada;Sul;Online;Porto Alegre;Maria;2,5;5
7400;inválida;Cliente_1509;iPhone 15;Periféricos;6709,01;6;38764,66;3,7;Cancelada;Sudeste;Loja Física;Porto Alegre;Maria;3,3;2
7401;23/02/2024;Cliente_5056;Teclado Mecânico;Acessórios;428,58;15;4570,81;28,9;Pendente;Sudeste;Loja Física;São Paulo;Maria;2,3;16
7402;2024-03-05;Cliente_4506;Teclado Mecânico;Acessórios;3800,34;7;18728,08;29,6;Cancelada;Sudeste;Loja Física;Curitiba;Maria;3,9;15
7403;16/11/2024;Cliente_4004;Teclado Mecânico;Eletrônicos;1639,19;15;20260,39;17,6;Pendente;Centro-Oeste;Televendas;Rio de Janeiro;João;1,9;10
7404;2024-05-31;Cliente_4848;Monitor LG;Periféricos;768,45;11;6956,78;17,7;Concluída;Norte;Revendedor;Curitiba;Maria;2,5;9
7405;2024-11-14;Cliente_1793;iPhone 15;Eletrônicos;5535,92;15;73987,57;10,9;Pendente;Nordeste;Online;Porto Alegre;Pedro;4,5;5
7406;05/11/2024;Cliente_6026;Teclado Mecânico;Eletrônicos;4879,48;2;7836,44;19,7;Pendente;Norte;Revendedor;São Paulo;Ana;3,5;26
7407;inválida;Cliente_5467;Teclado Mecânico;Periféricos;6538,76;10;48844,54;25,3;Concluída;Nordeste;Loja Física;Belo Horizonte;Ana;2,0;29
7408;2024-05-10;Cliente_4998;iPhone 15;Periféricos;8892,14;15;118976,83;10,8;Pendente;Sudeste;Loja Física;Porto Alegre;Ana;1,4;16
7409;2024-10-23;Cliente_1626;Mouse Logitech;Acessórios;5408,68;1;5132,84;5,1;Pendente;Sul;Revendedor;São Paulo;Maria;2,3;24
7410;02-12-2024;Cliente_8775;Mouse Logitech;Periféricos;1366,08;5;4822,26;29,4;;Nordeste;Revendedor;Belo Horizonte;Pedro;1,5;4
7411;29/05/2024;Cliente_3050;Notebook Dell;Periféricos;;dez;22781,41;1,9;Pendente;Sul;Televendas;Curitiba;João;4,0;27
7412;12/07/2024;Cliente_9707;iPhone 15;Acessórios;3268,67;5;14169,68;13,3;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;Maria;4,5;30
7413;12-06-2024;Cliente_6884;iPhone 15;Acessórios;8305,18;5;39698,76;4,4;Cancelada;Norte;Loja Física;São Paulo;Carlos;1,1;2
7414;inválida;Cliente_1116;Monitor LG;Eletrônicos;2832,06;11;28847,36;7,4;Cancelada;Nordeste;Revendedor;Porto Alegre;Pedro;2,9;30
7415;31-10-2024;Cliente_3312;Teclado Mecânico;Periféricos;3673,32;11;31395,87;22,3;Concluída;Norte;Online;Porto Alegre;Ana;1,1;5
7416;10-05-2024;Cliente_2142;Mouse Logitech;Acessórios;4415,46;14;56376,59;8,8;Pendente;Sul;Televendas;Belo Horizonte;João;1,5;16
7417;2024-04-01;Cliente_6273;Monitor LG;Eletrônicos;7969,84;7;49373,16;11,5;Cancelada;Nordeste;Revendedor;Belo Horizonte;Ana;4,6;18
7418;2024-12-09;Cliente_7010;Notebook Dell;Periféricos;6647,36;3;16910,88;15,2;Concluída;Sudeste;Revendedor;Porto Alegre;Maria;1,2;3
7419;08-09-2024;Cliente_6724;Mouse Logitech;Acessórios;4741,85;12;44269,91;22,2;Concluída;Sudeste;Online;Porto Alegre;Ana;1,7;18
7420;23-06-2024;Cliente_2282;Teclado Mecânico;Eletrônicos;2131,77;13;19454,53;29,8;Pendente;Sudeste;Televendas;Curitiba;João;4,8;23
7421;inválida;Cliente_4480;Notebook Dell;Acessórios;6227,44;5;30763,55;1,2;Concluída;Norte;Televendas;Rio de Janeiro;Pedro;3,7;25
7422;20-06-2024;Cliente_1850;Notebook Dell;Acessórios;3597,62;12;41487,75;3,9;Concluída;Sudeste;Revendedor;Curitiba;João;3,4;22
7423;17/02/2024;Cliente_6555;Teclado Mecânico;Periféricos;8037,62;14;106900,35;5,0;Cancelada;Sul;Loja Física;Porto Alegre;Maria;2,7;22
7424;05/04/2024;Cliente_3585;Monitor LG;Acessórios;;2;1862,67;22,8;Concluída;Sudeste;Online;Rio de Janeiro;Pedro;2,9;19
7425;25-11-2024;Cliente_8433;Teclado Mecânico;Periféricos;1556,27;7;10458,13;4,0;Concluída;Centro-Oeste;Televendas;Porto Alegre;Maria;2,6;11
7426;04-07-2024;Cliente_5690;iPhone 15;Acessórios;7840,24;14;104933,77;4,4;Pendente;Nordeste;Loja Física;Belo Horizonte;Ana;4,0;18
7427;30-10-2024;Cliente_2842;Mouse Logitech;Periféricos;568,01;12;5377,92;21,1;Pendente;Sul;Televendas;Porto Alegre;Ana;1,6;21
7428;inválida;Cliente_7847;Teclado Mecânico;Periféricos;6683,1;11;65648,09;10,7;Concluída;Nordeste;Televendas;Porto Alegre;Maria;1,7;25
7429;10-12-2024;Cliente_4350;Mouse Logitech;Eletrônicos;3688,16;8;25138,5;14,8;Concluída;Centro-Oeste;Loja Física;Curitiba;Maria;3,1;12
7430;25/08/2024;Cliente_7586;iPhone 15;Periféricos;3945,8;dez;14994,04;24,0;Pendente;Centro-Oeste;Revendedor;Curitiba;Maria;4,6;7
7431;16-02-2024;Cliente_9417;iPhone 15;Acessórios;5178,43;10;46036,24;11,1;Pendente;Sudeste;Revendedor;Rio de Janeiro;Pedro;3,4;2
7432;2024-11-19;Cliente_5419;iPhone 15;Eletrônicos;2004,04;8;12970,15;19,1;Pendente;Norte;Loja Física;Porto Alegre;Ana;3,8;20
7433;21-02-2024;Cliente_8096;Teclado Mecânico;Eletrônicos;2736,39;5;13230,45;3,3;Cancelada;Centro-Oeste;Loja Física;São Paulo;Maria;4,5;19
7434;31-01-2024;Cliente_7379;Monitor LG;Eletrônicos;1697,59;9;13582,42;11,1;Concluída;Norte;Revendedor;Rio de Janeiro;Ana;2,5;26
7435;inválida;Cliente_1307;Mouse Logitech;Acessórios;3117,8;13;28574,64;29,5;Cancelada;Nordeste;Loja Física;São Paulo;Pedro;4,5;30
7436;2024-05-13;Cliente_8600;Teclado Mecânico;Acessórios;6479,51;10;55982,97;13,6;Pendente;Nordeste;Loja Física;Curitiba;Maria;2,9;25
7437;07/11/2024;Cliente_4207;Notebook Dell;Eletrônicos;;10;44717,84;24,9;Cancelada;Centro-Oeste;Revendedor;Curitiba;João;4,3;20
7438;31/05/2024;Cliente_2191;Monitor LG;Periféricos;3584,82;6;17916,93;16,7;Cancelada;Nordeste;Online;São Paulo;Pedro;1,7;28
7439;01/03/2024;Cliente_4341;Mouse Logitech;Acessórios;349,37;13;4110,34;9,5;Cancelada;Nordeste;Online;Rio de Janeiro;Maria;1,8;28
7440;15/05/2024;Cliente_2623;Monitor LG;Periféricos;900,22;13;11691,16;0,1;Pendente;Sul;Online;Rio de Janeiro;João;3,6;3
7441;19-02-2024;Cliente_2022;Teclado Mecânico;Periféricos;3383,43;9;26888,12;11,7;;Centro-Oeste;Online;Porto Alegre;Carlos;1,8;27
7442;inválida;Cliente_9946;Mouse Logitech;Periféricos;3247,9;4;11276,71;13,2;Pendente;Sudeste;Televendas;Curitiba;Pedro;4,2;18
7443;10/10/2024;Cliente_7973;Teclado Mecânico;Acessórios;3639,31;10;32025,93;12,0;Cancelada;Norte;Online;São Paulo;Maria;4,1;25
7444;29-10-2024;Cliente_7897;iPhone 15;Eletrônicos;152,57;7;869,34;18,6;Cancelada;Centro-Oeste;Loja Física;Rio de Janeiro;João;5,0;7
7445;2024-05-08;Cliente_4024;Notebook Dell;Eletrônicos;1683,71;1;1372,22;18,5;Cancelada;Norte;Loja Física;São Paulo;Ana;3,0;19
7446;2024-11-30;Cliente_9741;Notebook Dell;Acessórios;8230,72;13;81640,51;23,7;Pendente;Centro-Oeste;Revendedor;Porto Alegre;Carlos;4,3;15
7447;18-10-2024;Cliente_7322;iPhone 15;Acessórios;5969,75;5;29281,62;1,9;Concluída;Centro-Oeste;Loja Física;São Paulo;Maria;4,8;24
7448;11/12/2024;Cliente_9798;Monitor LG;Periféricos;7880,51;15;87710,08;25,8;Pendente;Norte;Televendas;Belo Horizonte;Ana;3,4;22
7449;inválida;Cliente_2716;Monitor LG;Periféricos;3543,17;dez;26180,48;17,9;Concluída;Nordeste;Revendedor;São Paulo;Pedro;2,1;15
7450;19-07-2024;Cliente_8251;Teclado Mecânico;Periféricos;;4;17414,67;6,7;Pendente;Centro-Oeste;Online;Porto Alegre;João;1,3;10
7451;16/03/2024;Cliente_2401;Notebook Dell;Acessórios;2125,65;13;51190,98;25,9;Pendente;Nordeste;Loja Física;Porto Alegre;Pedro;4,2;6
7452;15-03-2024;Cliente_9354;Monitor LG;Eletrônicos;8846,05;13;80499,05;30,0;Cancelada;Sul;Online;São Paulo;Carlos;4,7;9
7453;20/04/2024;Cliente_6597;Teclado Mecânico;Eletrônicos;4676,37;12;47418,39;15,5;Concluída;Sul;Loja Física;Rio de Janeiro;Ana;1,2;20
7454;2024-04-13;Cliente_1535;iPhone 15;Eletrônicos;2085,95;2;3316,66;20,5;Pendente;Sudeste;Online;Porto Alegre;João;4,5;3
7455;16/12/2024;Cliente_6642;Teclado Mecânico;Acessórios;3975,13;9;30087,76;15,9;Concluída;Centro-Oeste;Revendedor;Porto Alegre;Carlos;1,7;29
7456;inválida;Cliente_6092;iPhone 15;Periféricos;5919,88;3;16765,1;5,6;Cancelada;Norte;Online;Porto Alegre;Carlos;1,4;11
7457;2024-11-05;Cliente_5989;Notebook Dell;Eletrônicos;7957,45;15;113632,39;4,8;Pendente;Norte;Televendas;Curitiba;Pedro;4,8;10
7458;28/01/2024;Cliente_9493;Notebook Dell;Periféricos;6665,83;13;74697,29;13,8;Pendente;Sudeste;Loja Física;São Paulo;Maria;3,0;4
7459;23-11-2024;Cliente_6384;Monitor LG;Eletrônicos;7616,19;14;84128,43;21,1;Concluída;Sul;Televendas;Porto Alegre;Pedro;1,7;14
7460;29/10/2024;Cliente_2639;Teclado Mecânico;Periféricos;3425,58;2;5241,14;23,5;Cancelada;Sudeste;Televendas;Rio de Janeiro;João;2,7;24
7461;17-04-2024;Cliente_4033;Notebook Dell;Eletrônicos;7278,66;14;73470,79;27,9;Pendente;Centro-Oeste;Televendas;São Paulo;Pedro;3,4;30
7462;23-12-2024;Cliente_7833;Mouse Logitech;Eletrônicos;6489,44;2;9422,67;27,4;Cancelada;Centro-Oeste;Revendedor;Curitiba;Carlos;1,3;11
7463;inválida;Cliente_3359;Monitor LG;Acessórios;;9;30140,86;6,0;Concluída;Norte;Online;São Paulo;Maria;4,1;20
7464;27/11/2024;Cliente_2163;Mouse Logitech;Eletrônicos;3582,42;14;38618,49;23,0;Cancelada;Sul;Online;Curitiba;Pedro;2,3;27
7465;2024-06-27;Cliente_5559;Teclado Mecânico;Acessórios;7859,32;2;15514,3;1,3;Cancelada;Centro-Oeste;Revendedor;Curitiba;Maria;2,6;4
7466;05/04/2024;Cliente_9887;Mouse Logitech;Acessórios;4879,52;5;21811,45;10,6;Cancelada;Norte;Online;Porto Alegre;João;2,8;26
7467;14/03/2024;Cliente_4301;Teclado Mecânico;Acessórios;7003,44;9;50235,68;20,3;Pendente;Sudeste;Loja Física;São Paulo;Carlos;2,9;29
7468;07/04/2024;Cliente_8433;Monitor LG;Periféricos;4171,73;dez;60948,98;2,6;Concluída;Centro-Oeste;Televendas;São Paulo;Pedro;4,0;29
7469;16-08-2024;Cliente_1096;Teclado Mecânico;Periféricos;671,28;6;3302,7;18,0;Concluída;Sul;Televendas;São Paulo;Pedro;4,8;16
7470;inválida;Cliente_4131;Notebook Dell;Acessórios;4068,8;1;3763,64;7,5;Pendente;Sul;Loja Física;Curitiba;Carlos;1,5;2
7471;2024-04-26;Cliente_2464;Monitor LG;Acessórios;8706,32;7;44428,35;27,1;Pendente;Norte;Revendedor;Porto Alegre;Ana;4,3;17
7472;15-09-2024;Cliente_4811;Mouse Logitech;Periféricos;3280,18;2;4782,5;27,1;;Sudeste;Revendedor;Rio de Janeiro;Ana;2,9;20
7473;2024-02-25;Cliente_9978;Mouse Logitech;Eletrônicos;1584,53;14;18301,32;17,5;Concluída;Centro-Oeste;Online;Rio de Janeiro;Carlos;3,3;8
7474;29-11-2024;Cliente_5160;Notebook Dell;Eletrônicos;712,39;9;6187,11;3,5;Pendente;Nordeste;Loja Física;Curitiba;Carlos;4,1;30
7475;31-05-2024;Cliente_3429;Monitor LG;Periféricos;2483,11;8;16428,26;17,3;Cancelada;Norte;Loja Física;Rio de Janeiro;Maria;4,3;27
7476;2024-06-12;Cliente_3614;iPhone 15;Eletrônicos;;10;57602,93;4,5;Cancelada;Norte;Loja Física;Porto Alegre;Ana;4,2;28
7477;inválida;Cliente_4597;Mouse Logitech;Acessórios;1121,5;10;8826,2;21,3;Pendente;Centro-Oeste;Online;Porto Alegre;Pedro;3,7;19
7478;18/05/2024;Cliente_9910;Notebook Dell;Periféricos;6518,29;7;43757,28;4,1;Cancelada;Nordeste;Televendas;Rio de Janeiro;Maria;3,6;26
7479;30-10-2024;Cliente_4001;iPhone 15;Acessórios;8186,52;4;27997,9;14,5;Cancelada;Centro-Oeste;Loja Física;Curitiba;Ana;3,1;14
7480;10/10/2024;Cliente_8038;Monitor LG;Periféricos;7087,98;5;29344,24;17,2;Pendente;Nordeste;Loja Física;Porto Alegre;Maria;2,0;30
7481;18/06/2024;Cliente_9265;Teclado Mecânico;Eletrônicos;5692,11;11;61548,79;1,7;Pendente;Nordeste;Televendas;Porto Alegre;Ana;1,3;21
7482;10/12/2024;Cliente_1152;iPhone 15;Acessórios;7874,24;15;84805,56;28,2;Concluída;Sul;Loja Física;Rio de Janeiro;Carlos;4,7;21
7483;22/02/2024;Cliente_9224;Monitor LG;Acessórios;5197,95;14;61710,06;15,2;Cancelada;Norte;Revendedor;Rio de Janeiro;Pedro;3,8;27
7484;inválida;Cliente_2223;iPhone 15;Acessórios;289,97;14;3730,75;8,1;Pendente;Nordeste;Revendedor;Belo Horizonte;Ana;2,5;10
7485;20/01/2024;Cliente_8445;Notebook Dell;Acessórios;465,35;5;1991,7;14,4;Concluída;Centro-Oeste;Revendedor;Porto Alegre;Maria;1,2;14
7486;01/12/2024;Cliente_5361;Monitor LG;Acessórios;8095,41;1;7099,67;12,3;Pendente;Nordeste;Loja Física;Curitiba;Maria;1,2;18
7487;2024-09-18;Cliente_5020;Monitor LG;Eletrônicos;6598,24;dez;34548,38;25,2;Cancelada;Nordeste;Televendas;Belo Horizonte;Carlos;1,3;16
7488;2024-04-08;Cliente_8396;Teclado Mecânico;Eletrônicos;2410,44;12;25367,47;12,3;Cancelada;Norte;Revendedor;Porto Alegre;João;1,4;12
7489;2024-04-13;Cliente_2643;Monitor LG;Periféricos;;1;7025,88;10,5;Cancelada;Sul;Online;Curitiba;Ana;3,4;13
7490;31-10-2024;Cliente_5654;Notebook Dell;Acessórios;1101,91;12;9295,71;29,7;Concluída;Nordeste;Televendas;São Paulo;João;2,3;13
7491;inválida;Cliente_9969;Monitor LG;Acessórios;8363,03;14;103383,78;11,7;Concluída;Centro-Oeste;Televendas;Rio de Janeiro;Maria;4,5;10
7492;2024-08-31;Cliente_2241;Monitor LG;Periféricos;3858,71;14;39057,86;27,7;Cancelada;Nordeste;Online;Belo Horizonte;Carlos;4,2;29
7493;23/08/2024;Cliente_8568;Mouse Logitech;Acessórios;5118,63;15;61039,66;20,5;Cancelada;Norte;Loja Física;São Paulo;Maria;1,9;10
7494;2024-05-14;Cliente_2150;Notebook Dell;Periféricos;3150,01;9;27272,79;3,8;Pendente;Norte;Online;Curitiba;João;2,3;19
7495;08-02-2024;Cliente_6604;Mouse Logitech;Eletrônicos;5028,81;9;34261,28;24,3;Pendente;Nordeste;Loja Física;Curitiba;Maria;2,8;11
7496;27/12/2024;Cliente_6611;iPhone 15;Periféricos;2035,67;3;6082,58;0,4;Pendente;Centro-Oeste;Online;Belo Horizonte;Pedro;2,6;6
7497;2024-12-11;Cliente_7849;iPhone 15;Eletrônicos;4281,7;5;19631,59;8,3;Cancelada;Norte;Loja Física;Curitiba;João;1,2;16
7498;inválida;Cliente_1780;Notebook Dell;Acessórios;5744,09;8;34418,59;25,1;Cancelada;Nordeste;Televendas;Porto Alegre;João;4,7;29
7499;09/01/2024;Cliente_7724;Mouse Logitech;Acessórios;524,59;11;4645,24;19,5;Cancelada;Nordeste;Loja Física;Porto Alegre;João;4,4;4
7500;05-04-2024;Cliente_1712;iPhone 15;Eletrônicos;3571,69;10;32752,4;8,3;Cancelada;Centro-Oeste;Loja Física;Curitiba;Maria;4,2;16
7501;2024-03-11;Cliente_5913;Mouse Logitech;Acessórios;4658,73;13;47724,03;21,2;Concluída;Sul;Loja Física;Porto Alegre;Maria;3,1;12
7502;18/03/2024;Cliente_7111;Monitor LG;Eletrônicos;;13;71027,98;12,4;Concluída;Sudeste;Televendas;Rio de Janeiro;João;4,9;20
7503;12-06-2024;Cliente_7578;Monitor LG;Periféricos;6146,16;3;14529,52;21,2;;Centro-Oeste;Televendas;Rio de Janeiro;João;3,1;29
7504;13/01/2024;Cliente_2227;Monitor LG;Eletrônicos;7485,54;11;72213,0;12,3;Cancelada;Sudeste;Loja Física;Belo Horizonte;João;1,1;25
7505;inválida;Cliente_7451;Monitor LG;Acessórios;1699,3;3;4914,38;3,6;Concluída;Sul;Loja Física;Belo Horizonte;Ana;2,2;15
7506;05-03-2024;Cliente_7812;Monitor LG;Acessórios;7982,94;dez;18105,31;24,4;Cancelada;Centro-Oeste;Televendas;Curitiba;Pedro;1,9;7
7507;2024-08-19;Cliente_6463;Notebook Dell;Eletrônicos;7421,47;10;68351,74;7,9;Pendente;Norte;Loja Física;São Paulo;Maria;4,1;2
7508;26/12/2024;Cliente_9798;Mouse Logitech;Acessórios;7861,35;15;97873,81;17,0;Concluída;Sudeste;Revendedor;Curitiba;Pedro;3,7;11
7509;2024-07-01;Cliente_3505;Mouse Logitech;Acessórios;2096,15;8;13281,21;20,8;Concluída;Nordeste;Loja Física;Curitiba;João;4,1;5
7510;20/06/2024;Cliente_9733;Monitor LG;Periféricos;8333,52;9;62776,41;16,3;Cancelada;Centro-Oeste;Loja Física;Rio de Janeiro;Maria;2,9;19
7511;2024-03-15;Cliente_7649;iPhone 15;Acessórios;4420,79;13;40746,42;29,1;Concluída;Norte;Loja Física;São Paulo;Pedro;2,9;24
7512;inválida;Cliente_4075;Notebook Dell;Eletrônicos;1354,05;4;4110,9;24,1;Concluída;Nordeste;Revendedor;Rio de Janeiro;Ana;1,2;5
7513;14-08-2024;Cliente_3574;iPhone 15;Periféricos;3702,11;13;38068,8;20,9;Cancelada;Sul;Revendedor;Rio de Janeiro;Carlos;1,2;24
7514;2024-08-04;Cliente_3466;Mouse Logitech;Periféricos;4882,13;1;3656,72;25,1;Concluída;Nordeste;Loja Física;São Paulo;Pedro;1,2;4
7515;12-10-2024;Cliente_7952;Monitor LG;Periféricos;;11;44096,62;7,6;Cancelada;Centro-Oeste;Televendas;Belo Horizonte;Carlos;4,5;25
7516;04-04-2024;Cliente_1456;Monitor LG;Eletrônicos;3598,59;13;39670,86;15,2;Pendente;Sul;Loja Física;Belo Horizonte;Pedro;4,5;27
7517;2024-08-19;Cliente_4018;Teclado Mecânico;Acessórios;3735,99;15;52061,02;7,1;Concluída;Sudeste;Online;Belo Horizonte;João;2,2;29
7518;28-01-2024;Cliente_2934;Teclado Mecânico;Eletrônicos;8361,81;12;92615,41;7,7;Concluída;Sul;Televendas;São Paulo;Maria;3,2;29
7519;inválida;Cliente_8257;Monitor LG;Acessórios;1476,55;10;12831,22;13,1;Concluída;Norte;Online;Belo Horizonte;Maria;3,4;23
7520;26/05/2024;Cliente_3084;iPhone 15;Periféricos;371,02;10;3650,84;1,6;Pendente;Norte;Revendedor;Curitiba;Maria;3,0;19
7521;2024-06-25;Cliente_5280;Notebook Dell;Eletrônicos;594,95;2;1141,11;4,1;Cancelada;Centro-Oeste;Online;São Paulo;Maria;3,8;27
7522;2024-10-20;Cliente_7081;iPhone 15;Eletrônicos;2498,49;8;16490,03;17,5;Cancelada;Sul;Online;Belo Horizonte;Maria;2,9;15
7523;2024-05-03;Cliente_7086;iPhone 15;Periféricos;6098,92;10;53121,59;12,9;Pendente;Nordeste;Loja Física;Rio de Janeiro;Maria;2,8;22
7524;2024-04-04;Cliente_6255;Mouse Logitech;Periféricos;7001,89;3;18989,13;9,6;Pendente;Sul;Televendas;São Paulo;Maria;3,7;28
7525;19-08-2024;Cliente_8225;iPhone 15;Eletrônicos;7430,02;dez;70614,91;13,6;Pendente;Sul;Televendas;Porto Alegre;João;2,1;11
7526;inválida;Cliente_1530;iPhone 15;Acessórios;8028,03;3;23530,16;2,3;Cancelada;Centro-Oeste;Online;Curitiba;Carlos;1,0;23
7527;2024-11-17;Cliente_6852;Mouse Logitech;Acessórios;2857,0;12;27632,9;19,4;Cancelada;Norte;Televendas;Porto Alegre;Ana;3,9;26
7528;27/09/2024;Cliente_6499;Mouse Logitech;Acessórios;;10;42458,67;10,0;Cancelada;Centro-Oeste;Loja Física;Porto Alegre;Maria;2,4;16
7529;06-12-2024;Cliente_7593;Mouse Logitech;Periféricos;2307,34;14;25163,85;22,1;Concluída;Norte;Televendas;Rio de Janeiro;Carlos;1,8;14
7530;23/09/2024;Cliente_1836;Mouse Logitech;Eletrônicos;7229,81;15;85239,46;21,4;Concluída;Nordeste;Loja Física;Porto Alegre;Pedro;4,5;25
7531;2024-11-04;Cliente_5793;Mouse Logitech;Eletrônicos;2158,41;14;21817,21;27,8;Pendente;Nordeste;Loja Física;Belo Horizonte;Ana;1,0;15
7532;2024-05-26;Cliente_5665;Notebook Dell;Acessórios;1199,92;4;3470,17;27,7;Pendente;Nordeste;Loja Física;Belo Horizonte;João;2,1;13
7533;inválida;Cliente_8860;Teclado Mecânico;Eletrônicos;7819,43;12;70187,2;25,2;Cancelada;Norte;Loja Física;Belo Horizonte;Carlos;1,6;7
7534;12-07-2024;Cliente_4998;Teclado Mecânico;Acessórios;7956,27;13;99397,68;3,9;;Centro-Oeste;Revendedor;São Paulo;Pedro;1,9;10
7535;10/07/2024;Cliente_2357;Notebook Dell;Periféricos;8005,0;13;75655,26;27,3;Pendente;Sudeste;Loja Física;Belo Horizonte;Maria;4,7;9
7536;17-02-2024;Cliente_8268;Notebook Dell;Periféricos;4909,57;11;38019,71;29,6;Cancelada;Nordeste;Revendedor;Belo Horizonte;Carlos;2,4;5
7537;11-01-2024;Cliente_1414;iPhone 15;Acessórios;4622,26;10;43541,69;5,8;Cancelada;Centro-Oeste;Online;Porto Alegre;João;4,3;17
7538;2024-09-20;Cliente_8302;Notebook Dell;Acessórios;6762,03;9;99478,92;25,7;Pendente;Sul;Televendas;Porto Alegre;Maria;4,3;28
7539;31/08/2024;Cliente_3400;Teclado Mecânico;Acessórios;5781,69;10;47525,49;17,8;Pendente;Sudeste;Loja Física;Rio de Janeiro;Ana;3,9;3
7540;inválida;Cliente_1604;Monitor LG;Eletrônicos;4031,31;14;49439,99;12,4;Pendente;Sudeste;Loja Física;São Paulo;João;4,4;27
7541;30-01-2024;Cliente_6200;Monitor LG;Periféricos;;12;26198,48;25,4;Cancelada;Norte;Loja Física;São Paulo;Carlos;3,6;15
7542;21-10-2024;Cliente_5795;Monitor LG;Periféricos;4349,31;13;55353,67;2,1;Concluída;Sudeste;Televendas;Belo Horizonte;Pedro;4,4;21
7543;19-05-2024;Cliente_5663;iPhone 15;Eletrônicos;4569,12;15;52499,19;23,4;Cancelada;Sudeste;Online;São Paulo;Carlos;1,4;13
7544;2024-04-19;Cliente_2879;Teclado Mecânico;Periféricos;4121,47;dez;3111,71;24,5;Cancelada;Sul;Online;Belo Horizonte;Ana;2,6;5
7545;2024-10-08;Cliente_6985;Mouse Logitech;Eletrônicos;5672,22;12;54997,85;19,2;Pendente;Norte;Loja Física;Curitiba;Carlos;4,3;1
